,BMU_ID,predOutput
16,DRSLW-1,0.35292663800987106
17,DRSLW-1,0.05862810378245959
18,DRSLW-1,0.3460733612653268
19,DRSLW-1,0.3481225981879287
20,DRSLW-1,0.3690568171469532
21,DRSLW-1,0.3524040521101495
22,DRSLW-1,0.31872912937872555
23,DRSLW-1,0.15453072631387993
24,DRSLW-1,0.3553772967855365
25,DRSLW-1,0.20030149972227845
26,DRSLW-1,0.191349860186712
27,DRSLW-1,0.1601469781045803
28,DRSLW-1,0.36099767082433126
29,DRSLW-1,0.3031422791490074
30,DRSLW-1,0.21952712255725965
31,DRSLW-1,0.3770856720264972
32,DRSLW-1,0.3086309722037755
33,DRSLW-1,0.25916553644334717
34,DRSLW-1,0.3473934693304584
35,DRSLW-1,0.37535626398236976
36,DRSLW-1,0.37134350302482316
37,DRSLW-1,0.34239056400984347
38,DRSLW-1,0.343491405036232
39,DRSLW-1,0.05947455705862591
40,DRSLW-1,0.36196709527566046
41,DRSLW-1,0.3899135753253754
42,DRSLW-1,0.37113316959468345
43,DRSLW-1,0.35374848161932554
44,DRSLW-1,0.3852078573422075
45,DRSLW-1,0.3499327310313912
46,DRSLW-1,0.330592251659614
47,DRSLW-1,0.2817202739064375
48,DRSLW-1,0.3437956170066419
49,DRSLW-1,0.21096488772865712
50,DRSLW-1,0.22201785948248284
51,DRSLW-1,0.21059828624124877
52,DRSLW-1,0.2852776165750169
53,DRSLW-1,0.3506743263889631
54,DRSLW-1,0.49509312044114573
55,DRSLW-1,0.3544473996313175
56,DRSLW-1,0.06558409047509128
57,DRSLW-1,0.38056037357550254
58,DRSLW-1,0.32018457534471
59,DRSLW-1,0.26978426159670443
60,DRSLW-1,0.3327869572423927
61,DRSLW-1,0.09574816719517368
62,DRSLW-1,0.3300812819322845
63,DRSLW-1,0.3318903896200464
64,DRSLW-1,0.3579138540479865
65,DRSLW-1,0.3707037263659828
66,DRSLW-1,0.3451258540424422
67,DRSLW-1,0.3234592486294984
68,DRSLW-1,0.37663608547140215
69,DRSLW-1,0.34559143307324025
70,DRSLW-1,0.17076103395552858
71,DRSLW-1,0.06140600273277314
72,DRSLW-1,0.3206369026692887
73,DRSLW-1,0.061121951505955965
74,DRSLW-1,0.3344232582554383
75,DRSLW-1,0.3807656470033139
76,DRSLW-1,0.37227940886824634
77,DRSLW-1,0.15929899499500574
78,DRSLW-1,0.20057999364344037
79,DRSLW-1,0.378671903473673
80,DRSLW-1,0.26590154327888194
81,DRSLW-1,0.3374995857471741
82,DRSLW-1,0.3923446100617199
83,DRSLW-1,0.1815565391067799
84,DRSLW-1,0.3109900069477288
85,DRSLW-1,0.20146398476260452
86,DRSLW-1,0.20813589568122806
87,DRSLW-1,0.20069963155971537
88,DRSLW-1,0.3469745079192644
89,DRSLW-1,0.34076178243544986
90,DRSLW-1,0.20869256460885405
91,DRSLW-1,0.32884578676547355
92,DRSLW-1,0.05849417145525543
93,DRSLW-1,0.2662210931017494
94,DRSLW-1,0.4325919613236438
95,DRSLW-1,0.2946665362203469
96,DRSLW-1,0.36014437301393953
97,DRSLW-1,0.3175738035505996
98,DRSLW-1,0.3642253947771869
99,DRSLW-1,0.35136086308800907
100,DRSLW-1,0.16294836791265524
101,DRSLW-1,0.3444734294532161
102,DRSLW-1,0.3760306756359739
103,DRSLW-1,0.23414134396805006
104,DRSLW-1,0.27981805288535655
105,DRSLW-1,0.316997711641685
106,DRSLW-1,0.3654341405234748
107,DRSLW-1,0.37360332588028716
108,DRSLW-1,0.3605168865767583
109,DRSLW-1,0.3556615536617508
110,DRSLW-1,0.3071866206183726
111,DRSLW-1,0.3700655445301385
112,DRSLW-1,0.35682201254535056
113,DRSLW-1,0.05922640001888004
114,DRSLW-1,0.42855656546995496
115,DRSLW-1,0.43023405047956864
116,DRSLW-1,0.30018869779129626
117,DRSLW-1,0.3865926323654526
118,DRSLW-1,0.3780882163903745
119,DRSLW-1,0.31000352606374126
120,DRSLW-1,0.33536131084956317
121,DRSLW-1,0.34922742618655644
122,DRSLW-1,0.1652703255695891
123,DRSLW-1,0.28241935279505204
124,DRSLW-1,0.3929720088116598
125,DRSLW-1,0.3578930287017123
126,DRSLW-1,0.40297531052093516
127,DRSLW-1,0.3198817808827113
128,DRSLW-1,0.32261551605285815
129,DRSLW-1,0.06105905302385899
130,DRSLW-1,0.14435005567769657
131,DRSLW-1,0.33493003980018077
132,DRSLW-1,0.3430482035645659
133,DRSLW-1,0.3965389077175942
134,DRSLW-1,0.3093570291112165
135,DRSLW-1,0.31200554905026495
136,DRSLW-1,0.3548276861307808
137,DRSLW-1,0.34255172079119084
138,DRSLW-1,0.4206340995193892
139,DRSLW-1,0.35320592311069715
140,DRSLW-1,0.05930486223686964
141,DRSLW-1,0.07736907821405949
142,DRSLW-1,0.37940019963228777
143,DRSLW-1,0.11691945359792946
144,DRSLW-1,0.3367522417396665
145,DRSLW-1,0.3374535067130936
146,DRSLW-1,0.31062724922415513
147,DRSLW-1,0.3167907843463869
148,DRSLW-1,0.33557762487847337
149,DRSLW-1,0.26135963986636934
150,DRSLW-1,0.3488093058607562
151,DRSLW-1,0.0581733985804908
152,DRSLW-1,0.3382229126327776
153,DRSLW-1,0.3717002958397142
154,DRSLW-1,0.3622818623648786
155,DRSLW-1,0.4156372390260197
156,DRSLW-1,0.33822938910371997
157,DRSLW-1,0.3894001321380557
158,DRSLW-1,0.3621325730805635
159,DRSLW-1,0.05763230512219206
160,DRSLW-1,0.2572213336455122
161,DRSLW-1,0.43393129067463226
162,DRSLW-1,0.4013171436193583
163,DRSLW-1,0.34711358565898665
164,DRSLW-1,0.33930417263770324
165,DRSLW-1,0.3851448386798041
166,DRSLW-1,0.39162659872253813
167,DRSLW-1,0.36396135740337243
168,DRSLW-1,0.3624669764148116
169,DRSLW-1,0.3668159002047394
170,DRSLW-1,0.35177126006857623
171,DRSLW-1,0.1396138010481959
172,DRSLW-1,0.34519217748591224
173,DRSLW-1,0.31072019514208093
174,DRSLW-1,0.39035140644525723
175,DRSLW-1,0.31505476665887455
176,DRSLW-1,0.34281718323303023
177,DRSLW-1,0.35946177030761106
178,DRSLW-1,0.2828586219742249
179,DRSLW-1,0.39498170417724043
180,DRSLW-1,0.3686696846948939
181,DRSLW-1,0.3433813494554364
182,DRSLW-1,0.2933328572497241
183,DRSLW-1,0.34985552109517554
184,DRSLW-1,0.06043921014300113
185,DRSLW-1,0.29447364827380124
186,DRSLW-1,0.36163072605326696
187,DRSLW-1,0.3676971296046858
188,DRSLW-1,0.37564923824121776
189,DRSLW-1,0.3017202334315602
190,DRSLW-1,0.3168877982332991
191,DRSLW-1,0.35625787959332156
192,DRSLW-1,0.3054612460787837
193,DRSLW-1,0.25485351981013266
194,DRSLW-1,0.4226951452544411
195,DRSLW-1,0.36222595433764787
196,DRSLW-1,0.32511629649852825
197,DRSLW-1,0.29050850267498557
198,DRSLW-1,0.061220531143305404
199,DRSLW-1,0.37284561589559645
200,DRSLW-1,0.21078939268224858
201,DRSLW-1,0.06092445731435037
202,DRSLW-1,0.39862454758715166
203,DRSLW-1,0.3627910888540313
204,DRSLW-1,0.17045473895311003
205,DRSLW-1,0.09766463928757438
206,DRSLW-1,0.3716488250509637
207,DRSLW-1,0.21087551771844498
208,DRSLW-1,0.36744385811674923
209,DRSLW-1,0.4252094620190945
210,DRSLW-1,0.41769632240423815
211,DRSLW-1,0.3583640636683068
212,DRSLW-1,0.3361396208678969
213,DRSLW-1,0.3902296049231348
214,DRSLW-1,0.2526916401403914
215,DRSLW-1,0.3488444922887632
216,DRSLW-1,0.3487221139386696
217,DRSLW-1,0.39185696046196605
218,DRSLW-1,0.11088800838913761
219,DRSLW-1,0.311093349315314
220,DRSLW-1,0.3429291880463108
221,DRSLW-1,0.2898617994860393
222,DRSLW-1,0.42446015632632006
223,DRSLW-1,0.3182714584950548
224,DRSLW-1,0.30333000587383285
225,DRSLW-1,0.3405899456886093
226,DRSLW-1,0.375809248037252
227,DRSLW-1,0.3076703887012353
228,DRSLW-1,0.20915592747644968
229,DRSLW-1,0.38096225435525677
230,DRSLW-1,0.35352566133457836
231,DRSLW-1,0.3548420852458784
232,DRSLW-1,0.20683134779488987
233,DRSLW-1,0.3843249407222669
234,DRSLW-1,0.060221357947198205
235,DRSLW-1,0.05788729952631801
236,DRSLW-1,0.3962995636250407
237,DRSLW-1,0.35370571712796706
238,DRSLW-1,0.2986335819215317
239,DRSLW-1,0.14231676997026488
240,DRSLW-1,0.36945461600533513
241,DRSLW-1,0.3583685746299021
242,DRSLW-1,0.39592652178402643
243,DRSLW-1,0.3753908778002615
244,DRSLW-1,0.3424841839572609
245,DRSLW-1,0.379927459136221
246,DRSLW-1,0.35974374198973763
247,DRSLW-1,0.3363136292890408
248,DRSLW-1,0.32358682908032094
249,DRSLW-1,0.0591999493973663
250,DRSLW-1,0.2083667572329355
251,DRSLW-1,0.3629851079025263
252,DRSLW-1,0.3766368992563201
253,DRSLW-1,0.3727888883237465
254,DRSLW-1,0.2855041830426321
255,DRSLW-1,0.09144217267906447
256,DRSLW-1,0.06311660846388469
257,DRSLW-1,0.3594403066629111
258,DRSLW-1,0.2684108890474278
259,DRSLW-1,0.2860867921934713
260,DRSLW-1,0.35227932964434255
261,DRSLW-1,0.062220740849849805
262,DRSLW-1,0.3171147475038501
263,DRSLW-1,0.36855917353703194
264,DRSLW-1,0.3701206168119226
265,DRSLW-1,0.35759614220334035
266,DRSLW-1,0.057742040128002645
267,DRSLW-1,0.46018150370310823
268,DRSLW-1,0.06156133063303982
269,DRSLW-1,0.4315856837074011
270,DRSLW-1,0.061607350030409826
271,DRSLW-1,0.380884369030146
272,DRSLW-1,0.35506847373031053
273,DRSLW-1,0.23125756899925085
274,DRSLW-1,0.3409566006720415
275,DRSLW-1,0.3810147964686991
276,DRSLW-1,0.25211516597912204
277,DRSLW-1,0.06057547815576448
278,DRSLW-1,0.07084024381596485
279,DRSLW-1,0.38181571871686565
280,DRSLW-1,0.31510315764650876
281,DRSLW-1,0.2921227438633581
282,DRSLW-1,0.37355933960326415
283,DRSLW-1,0.37916842678877
284,DRSLW-1,0.2395090394135496
285,DRSLW-1,0.10531496347106778
286,DRSLW-1,0.38472551084462114
287,DRSLW-1,0.29908030654905027
288,DRSLW-1,0.3570943966139889
289,DRSLW-1,0.38445883333795733
290,DRSLW-1,0.35119394929140263
291,DRSLW-1,0.1975184161727808
292,DRSLW-1,0.3426700596134405
293,DRSLW-1,0.19468500205688197
294,DRSLW-1,0.38782815784511604
295,DRSLW-1,0.2946440371590371
296,DRSLW-1,0.3327404888211354
297,DRSLW-1,0.38797589336514576
298,DRSLW-1,0.34009921510153307
299,DRSLW-1,0.060853475635015204
300,DRSLW-1,0.06064519455568756
301,DRSLW-1,0.2749536326283417
302,DRSLW-1,0.3883477398188145
303,DRSLW-1,0.31645063991554484
304,DRSLW-1,0.18584184683645458
305,DRSLW-1,0.06471139863763081
306,DRSLW-1,0.3106937478722165
307,DRSLW-1,0.29229791377301295
308,DRSLW-1,0.37218398770859573
309,DRSLW-1,0.3333692636208638
310,DRSLW-1,0.3916613228227591
311,DRSLW-1,0.2892161808338693
312,DRSLW-1,0.27268812941249276
313,DRSLW-1,0.31556967394484514
314,DRSLW-1,0.21992233607148803
315,DRSLW-1,0.3594139179728893
316,DRSLW-1,0.25016624182190644
317,DRSLW-1,0.28612229927112787
318,DRSLW-1,0.3324232717504294
319,DRSLW-1,0.0889525659026531
320,DRSLW-1,0.3255140863195505
321,DRSLW-1,0.2434290350864106
322,DRSLW-1,0.33595364629157365
323,DRSLW-1,0.3072808529344317
324,DRSLW-1,0.19154788971294004
325,DRSLW-1,0.30535346898526833
326,DRSLW-1,0.3710700834862861
327,DRSLW-1,0.3225111804714733
328,DRSLW-1,0.3726074865741561
329,DRSLW-1,0.37325982208174024
330,DRSLW-1,0.34839126855460834
331,DRSLW-1,0.2032188872904063
332,DRSLW-1,0.35121595724934107
333,DRSLW-1,0.3454910934186744
334,DRSLW-1,0.29942166586160923
335,DRSLW-1,0.20191513690483537
336,DRSLW-1,0.059266622272986916
337,DRSLW-1,0.4703374393815181
338,DRSLW-1,0.1857638913391999
339,DRSLW-1,0.3829364803729064
340,DRSLW-1,0.2979005164072971
341,DRSLW-1,0.20496833836614348
342,DRSLW-1,0.35916835027590777
343,DRSLW-1,0.2590665717618611
344,DRSLW-1,0.3870384110202643
345,DRSLW-1,0.3123540222925142
346,DRSLW-1,0.3478258893444057
347,DRSLW-1,0.18759404369219604
348,DRSLW-1,0.3320766282799387
349,DRSLW-1,0.3636679591437741
350,DRSLW-1,0.19951835556039502
351,DRSLW-1,0.37887348002105253
352,DRSLW-1,0.3930427979547869
353,DRSLW-1,0.38297785097360515
354,DRSLW-1,0.3668568733328846
355,DRSLW-1,0.2911353335243812
356,DRSLW-1,0.325239591308203
357,DRSLW-1,0.30272788860738226
358,DRSLW-1,0.05993896720196641
359,DRSLW-1,0.24896379052882647
360,DRSLW-1,0.3604846753111101
361,DRSLW-1,0.38936905454659665
362,DRSLW-1,0.24624131026796897
363,DRSLW-1,0.3747499931042466
364,DRSLW-1,0.09449277193829725
365,DRSLW-1,0.2852933871095424
366,DRSLW-1,0.30140079522824353
367,DRSLW-1,0.37325531461803285
368,DRSLW-1,0.352037204218252
369,DRSLW-1,0.33954735162817834
370,DRSLW-1,0.3402451965521591
371,DRSLW-1,0.3426821114015148
372,DRSLW-1,0.3599411100388416
373,DRSLW-1,0.3862974912794064
374,DRSLW-1,0.3120851437134608
375,DRSLW-1,0.36577092417993257
376,DRSLW-1,0.05985558018695654
377,DRSLW-1,0.3530245195542311
378,DRSLW-1,0.28035652765314734
379,DRSLW-1,0.33623181782505174
380,DRSLW-1,0.354165162812565
381,DRSLW-1,0.3614421818839029
382,DRSLW-1,0.38090440196510156
383,DRSLW-1,0.36118791986278165
384,DRSLW-1,0.3749879039811612
385,DRSLW-1,0.3581913028317807
386,DRSLW-1,0.28363369638753466
387,DRSLW-1,0.34621769119613544
388,DRSLW-1,0.3004603903985796
389,DRSLW-1,0.35265419542151716
390,DRSLW-1,0.36254689044181343
391,DRSLW-1,0.2940393248299814
392,DRSLW-1,0.35594375507412523
393,DRSLW-1,0.35445459663552215
394,DRSLW-1,0.31534773644946373
395,DRSLW-1,0.189635385268657
396,DRSLW-1,0.3676330521852964
397,DRSLW-1,0.06097329102524868
398,DRSLW-1,0.3401897246689091
399,DRSLW-1,0.31747229192349197
400,DRSLW-1,0.2778285599038398
401,DRSLW-1,0.35718132225843113
402,DRSLW-1,0.0639942650190299
403,DRSLW-1,0.45686573914456946
404,DRSLW-1,0.27998264104528
405,DRSLW-1,0.2903287457717011
406,DRSLW-1,0.38504235691163813
407,DRSLW-1,0.3487091190640576
408,DRSLW-1,0.43906094274421453
409,DRSLW-1,0.25997263600814796
410,DRSLW-1,0.323404274337516
411,DRSLW-1,0.05938633944238754
412,DRSLW-1,0.31626421436497526
413,DRSLW-1,0.266848199376486
414,DRSLW-1,0.3191123358023669
415,DRSLW-1,0.05915261586981912
416,DRSLW-1,0.3833962088414711
417,DRSLW-1,0.06185879205820394
418,DRSLW-1,0.0631546521708716
419,DRSLW-1,0.11529685372820625
420,DRSLW-1,0.2918422262497099
421,DRSLW-1,0.14742497117818276
422,DRSLW-1,0.3655568862161299
423,DRSLW-1,0.3130729712729371
424,DRSLW-1,0.3418648090289505
425,DRSLW-1,0.37231445157909543
426,DRSLW-1,0.37728631816479236
427,DRSLW-1,0.3566546284409916
428,DRSLW-1,0.15886518173933253
429,DRSLW-1,0.3066409993965758
430,DRSLW-1,0.3529926426457455
431,DRSLW-1,0.06276480047814774
432,DRSLW-1,0.06679527805466651
433,DRSLW-1,0.35465316433221966
434,DRSLW-1,0.2724704955218736
435,DRSLW-1,0.3783110415025419
436,DRSLW-1,0.3598745827394696
437,DRSLW-1,0.10692445247493858
438,DRSLW-1,0.36389018523576944
439,DRSLW-1,0.3569571674016634
440,DRSLW-1,0.3502427194958312
441,DRSLW-1,0.1825102885529768
442,DRSLW-1,0.4297439581411963
443,DRSLW-1,0.3581635629182705
444,DRSLW-1,0.3850860808725931
445,DRSLW-1,0.3610082830559458
446,DRSLW-1,0.06336655225535001
447,DRSLW-1,0.3961185093189254
448,DRSLW-1,0.38262999480734067
449,DRSLW-1,0.35271266360159176
450,DRSLW-1,0.3333680052742082
451,DRSLW-1,0.37364869094222486
452,DRSLW-1,0.3737940398910047
453,DRSLW-1,0.3599794150036496
454,DRSLW-1,0.32317679289293993
455,DRSLW-1,0.2273553099972179
456,DRSLW-1,0.17583521873745625
457,DRSLW-1,0.17573753158727115
458,DRSLW-1,0.063024855400943
459,DRSLW-1,0.1771237949974873
460,DRSLW-1,0.3794305910746787
461,DRSLW-1,0.3351814296771319
462,DRSLW-1,0.27462748923500774
463,DRSLW-1,0.3227514499366091
464,DRSLW-1,0.3532716572091599
465,DRSLW-1,0.25371693361562087
466,DRSLW-1,0.3443534960338805
467,DRSLW-1,0.3393311705203828
468,DRSLW-1,0.3528163989321486
469,DRSLW-1,0.3917624583246929
470,DRSLW-1,0.3805520974344116
471,DRSLW-1,0.3101585156538339
472,DRSLW-1,0.37406956745063585
473,DRSLW-1,0.31515564843803606
474,DRSLW-1,0.33132558420889496
475,DRSLW-1,0.3412602601855673
476,DRSLW-1,0.2879812599526188
477,DRSLW-1,0.3552171395644902
478,DRSLW-1,0.3859004959207565
479,DRSLW-1,0.346732939265317
480,DRSLW-1,0.35438334895544604
481,DRSLW-1,0.24524918704533513
482,DRSLW-1,0.0884223952481436
483,DRSLW-1,0.3532556038530214
484,DRSLW-1,0.35794580543824056
485,DRSLW-1,0.3448978522719466
486,DRSLW-1,0.36753780778365974
487,DRSLW-1,0.4039806239098385
488,DRSLW-1,0.424952481182399
489,DRSLW-1,0.28918430578449184
490,DRSLW-1,0.172816942271967
491,DRSLW-1,0.2446719717382422
492,DRSLW-1,0.2932542865796938
493,DRSLW-1,0.34760430756085176
494,DRSLW-1,0.06182309887049088
495,DRSLW-1,0.41705245793319906
496,DRSLW-1,0.3053115316672579
497,DRSLW-1,0.30129384752964833
498,DRSLW-1,0.1461148620539372
499,DRSLW-1,0.31266876423043416
500,DRSLW-1,0.3141794847485465
501,DRSLW-1,0.3226861733814991
502,DRSLW-1,0.3733277186266442
503,DRSLW-1,0.2767195973061378
504,DRSLW-1,0.21190230705039842
505,DRSLW-1,0.37787958777418573
506,DRSLW-1,0.35703969337190783
507,DRSLW-1,0.3421686124226169
508,DRSLW-1,0.35638267083105624
509,DRSLW-1,0.16326402728690168
510,DRSLW-1,0.22636597346342988
511,DRSLW-1,0.3813854240441818
512,DRSLW-1,0.05922465331898393
513,DRSLW-1,0.07033191980481698
514,DRSLW-1,0.3472204457687273
515,DRSLW-1,0.3587196548208823
516,DRSLW-1,0.3573228698340874
517,DRSLW-1,0.3150577637537689
518,DRSLW-1,0.30789648792359664
519,DRSLW-1,0.3035020287269166
520,DRSLW-1,0.42079969467756845
521,DRSLW-1,0.3026555871038416
522,DRSLW-1,0.3115274320318196
523,DRSLW-1,0.40637212311427257
524,DRSLW-1,0.3243095461317188
525,DRSLW-1,0.41590561902386475
526,DRSLW-1,0.31190796095755985
527,DRSLW-1,0.38381749772247564
528,DRSLW-1,0.05847717361038232
529,DRSLW-1,0.3665755920240936
530,DRSLW-1,0.058118415537693584
531,DRSLW-1,0.3525699203341435
532,DRSLW-1,0.10201206468854059
533,DRSLW-1,0.3768684927082533
534,DRSLW-1,0.3248382599366489
535,DRSLW-1,0.12767335987473205
536,DRSLW-1,0.057996116213817464
537,DRSLW-1,0.27897485004152106
538,DRSLW-1,0.42799137098997675
539,DRSLW-1,0.3204093697357793
540,DRSLW-1,0.37371328707412377
541,DRSLW-1,0.32836266251503043
542,DRSLW-1,0.37192309768645027
543,DRSLW-1,0.060032542922475125
544,DRSLW-1,0.29351531436110895
545,DRSLW-1,0.39756064871675273
546,DRSLW-1,0.3107912546811034
547,DRSLW-1,0.328948876951721
548,DRSLW-1,0.30032873946670324
549,DRSLW-1,0.3605724058040924
550,DRSLW-1,0.394174536927269
551,DRSLW-1,0.3397875980542576
552,DRSLW-1,0.3644318885268653
553,DRSLW-1,0.375612186865053
554,DRSLW-1,0.32236186540397144
555,DRSLW-1,0.3935001846499988
556,DRSLW-1,0.31319943400409966
557,DRSLW-1,0.3780674132297814
558,DRSLW-1,0.2747219236302177
559,DRSLW-1,0.36546006992100066
560,DRSLW-1,0.3631918131239368
561,DRSLW-1,0.2910222415813552
562,DRSLW-1,0.16775454471453236
563,DRSLW-1,0.37793837570941474
564,DRSLW-1,0.31618639863990144
565,DRSLW-1,0.3583078405270816
566,DRSLW-1,0.32098923870971874
567,DRSLW-1,0.3406049374865462
568,DRSLW-1,0.363968031889781
569,DRSLW-1,0.22312753933759
570,DRSLW-1,0.1756834131898115
571,DRSLW-1,0.35226529570572784
572,DRSLW-1,0.05815209307587371
573,DRSLW-1,0.06335990875770953
574,DRSLW-1,0.3757968947337051
575,DRSLW-1,0.34580656339146265
576,DRSLW-1,0.3437846270399976
577,DRSLW-1,0.33120768525643235
578,DRSLW-1,0.1883093805363396
579,DRSLW-1,0.34131277334447235
580,DRSLW-1,0.3595391524972745
581,DRSLW-1,0.37798377753087
582,DRSLW-1,0.36808016820866735
583,DRSLW-1,0.0627628436086057
584,DRSLW-1,0.18674204031407698
585,DRSLW-1,0.344685646967234
586,DRSLW-1,0.31969360887955084
587,DRSLW-1,0.4667393174740774
588,DRSLW-1,0.4072517319513585
589,DRSLW-1,0.3733636596697847
590,DRSLW-1,0.16624234536969484
591,DRSLW-1,0.3047830780374755
592,DRSLW-1,0.36283192812940374
593,DRSLW-1,0.34507396649628536
594,DRSLW-1,0.3889052431860877
595,DRSLW-1,0.3693619877111178
596,DRSLW-1,0.20129858052066696
597,DRSLW-1,0.42294779507560964
598,DRSLW-1,0.06292226600075153
599,DRSLW-1,0.2961319307430918
600,DRSLW-1,0.33519037409497865
601,DRSLW-1,0.3154922636609927
602,DRSLW-1,0.17498963514794785
603,DRSLW-1,0.24239853198520053
604,DRSLW-1,0.058174865599572946
605,DRSLW-1,0.38790050274210985
606,DRSLW-1,0.3869194347102441
607,DRSLW-1,0.3064673200987691
608,DRSLW-1,0.3038591060864949
609,DRSLW-1,0.05953585876449818
610,DRSLW-1,0.38584704329374653
611,DRSLW-1,0.37289469810661346
612,DRSLW-1,0.059763870930222146
613,DRSLW-1,0.1696227237265657
614,DRSLW-1,0.24639282514703503
615,DRSLW-1,0.294776745087699
616,DRSLW-1,0.34691310761609284
617,DRSLW-1,0.43299549705989687
618,DRSLW-1,0.3655868398684828
619,DRSLW-1,0.36560199226105644
620,DRSLW-1,0.23339830712986698
621,DRSLW-1,0.16071126328682883
622,DRSLW-1,0.23739557069179354
623,DRSLW-1,0.39024646671382707
624,DRSLW-1,0.3387892376550415
625,DRSLW-1,0.3071624783515511
626,DRSLW-1,0.2925309969914383
627,DRSLW-1,0.3406418429560848
628,DRSLW-1,0.07451714646098997
629,DRSLW-1,0.39238948290528186
630,DRSLW-1,0.3548261498886213
631,DRSLW-1,0.27651287108574096
632,DRSLW-1,0.34327886903980526
633,DRSLW-1,0.3318989474321423
634,DRSLW-1,0.2901420807993366
635,DRSLW-1,0.3240319430693524
636,DRSLW-1,0.20066688586310932
637,DRSLW-1,0.35228991265596904
638,DRSLW-1,0.2999704608556862
639,DRSLW-1,0.21375950255771217
640,DRSLW-1,0.3622626716196663
641,DRSLW-1,0.36507206749025756
642,DRSLW-1,0.3401879575649527
643,DRSLW-1,0.26740488469123025
644,DRSLW-1,0.35763869725723607
645,DRSLW-1,0.4118010076696474
646,DRSLW-1,0.06032363069815227
647,DRSLW-1,0.37063812681364244
648,DRSLW-1,0.3350019469628872
649,DRSLW-1,0.37921737430186253
650,DRSLW-1,0.37343632928382403
651,DRSLW-1,0.30150107459387737
652,DRSLW-1,0.05868552977169606
653,DRSLW-1,0.35328988160827607
654,DRSLW-1,0.23045418785186136
655,DRSLW-1,0.20796934248467516
656,DRSLW-1,0.37651620604351843
657,DRSLW-1,0.20378221558072512
658,DRSLW-1,0.399569469969991
659,DRSLW-1,0.36562151939616394
660,DRSLW-1,0.3695224055660917
661,DRSLW-1,0.38106003909888175
662,DRSLW-1,0.05786261758255595
663,DRSLW-1,0.059637663596905886
664,DRSLW-1,0.3404817231190509
665,DRSLW-1,0.3746226749232695
666,DRSLW-1,0.34728146565470824
667,DRSLW-1,0.23634803295735848
668,DRSLW-1,0.3480872640786218
669,DRSLW-1,0.3281646555345222
